Date,Open,High,Low,Close,Volume
25-Apr-17,10.65,10.72,10.50,10.65,75242
24-Apr-17,10.65,10.75,10.38,10.55,135296
21-Apr-17,10.25,10.50,10.10,10.50,164362
20-Apr-17,10.20,10.32,10.10,10.25,63308
19-Apr-17,10.15,10.48,10.05,10.15,237993
18-Apr-17,10.00,10.20,9.95,10.20,70271
17-Apr-17,9.90,10.05,9.80,10.05,87351
13-Apr-17,9.85,10.00,9.80,9.90,101100
12-Apr-17,10.25,10.30,9.90,9.90,76433
11-Apr-17,10.25,10.32,10.15,10.30,95263
10-Apr-17,10.20,10.30,10.12,10.25,79917
7-Apr-17,10.00,10.25,10.00,10.20,66492
6-Apr-17,10.05,10.15,10.00,10.05,53555
5-Apr-17,10.20,10.25,9.85,10.00,84176
4-Apr-17,10.10,10.20,10.05,10.20,55030
3-Apr-17,10.25,10.30,9.98,10.10,85055
31-Mar-17,10.25,10.28,10.15,10.20,88017
30-Mar-17,10.25,10.30,10.10,10.25,50164
29-Mar-17,10.05,10.25,10.05,10.15,109915
28-Mar-17,10.05,10.15,9.95,10.10,63875
27-Mar-17,9.85,10.15,9.85,10.10,103826
24-Mar-17,10.35,10.35,9.98,10.00,72686
23-Mar-17,10.05,10.35,10.05,10.30,89947
22-Mar-17,10.30,10.35,9.85,10.05,93657
21-Mar-17,10.40,10.40,10.25,10.30,293508
20-Mar-17,10.35,10.35,10.20,10.30,114937
17-Mar-17,10.05,10.45,10.05,10.25,368407
16-Mar-17,10.35,10.67,10.12,10.20,422446
15-Mar-17,9.40,9.75,9.30,9.60,123111
14-Mar-17,9.65,9.65,9.35,9.40,85100
13-Mar-17,9.70,9.80,9.65,9.65,37526
10-Mar-17,9.75,9.80,9.55,9.65,61349
9-Mar-17,9.70,9.85,9.60,9.65,62994
8-Mar-17,9.75,9.95,9.65,9.70,67325
7-Mar-17,9.70,9.75,9.60,9.70,58597
6-Mar-17,9.80,9.85,9.60,9.75,95487
3-Mar-17,9.95,10.20,9.80,9.85,72899
2-Mar-17,10.20,10.20,9.88,9.90,95479
