Date,Open,High,Low,Close,Volume
19-Oct-17,28.41,28.64,28.30,28.49,23059
18-Oct-17,28.60,28.80,28.50,28.58,31112
17-Oct-17,28.92,29.08,28.55,28.55,22777
16-Oct-17,29.05,29.26,28.79,29.04,17232
13-Oct-17,29.21,29.26,28.96,29.04,18600
12-Oct-17,29.13,29.47,29.07,29.20,35350
11-Oct-17,28.91,29.17,28.88,29.07,30381
10-Oct-17,29.14,29.31,28.89,28.99,42094
9-Oct-17,28.98,29.05,28.78,28.94,16117
6-Oct-17,28.91,29.08,28.79,28.95,14433
5-Oct-17,28.74,29.04,28.67,28.82,21915
4-Oct-17,28.97,29.02,28.54,28.74,15516
3-Oct-17,29.11,29.11,28.57,28.98,32530
2-Oct-17,28.66,29.07,28.56,29.06,31195
29-Sep-17,28.70,28.91,28.55,28.66,17643
28-Sep-17,28.50,28.91,28.08,28.71,25159
27-Sep-17,27.84,28.64,27.74,28.48,35048
26-Sep-17,27.30,27.67,27.29,27.61,31896
25-Sep-17,27.15,27.57,27.13,27.32,22560
22-Sep-17,26.75,27.37,26.75,27.25,59068
21-Sep-17,26.48,27.15,26.48,26.95,42304
20-Sep-17,26.30,26.72,26.30,26.49,43116
19-Sep-17,25.58,26.53,25.58,26.34,39788
18-Sep-17,25.57,25.87,25.07,25.63,49984
15-Sep-17,25.38,25.78,25.20,25.57,136451
14-Sep-17,25.58,25.76,25.27,25.33,15214
13-Sep-17,25.70,25.78,25.50,25.58,23359
12-Sep-17,25.25,25.74,25.25,25.62,28660
11-Sep-17,24.85,25.34,24.85,25.24,46640
8-Sep-17,24.68,25.00,24.68,24.73,31592
7-Sep-17,25.13,25.13,24.49,24.68,42184
6-Sep-17,25.33,25.58,25.13,25.13,42078
5-Sep-17,25.50,25.73,25.30,25.34,25048
1-Sep-17,25.63,25.78,25.50,25.57,13796
31-Aug-17,25.39,25.95,25.34,25.68,32806
30-Aug-17,25.74,25.75,25.39,25.45,23674
29-Aug-17,25.30,25.72,25.08,25.49,25011
28-Aug-17,25.55,25.95,25.43,25.53,40449
25-Aug-17,25.67,25.87,25.36,25.72,22872
24-Aug-17,25.10,25.57,24.90,25.48,20813
23-Aug-17,24.69,25.15,24.69,24.99,16219
22-Aug-17,24.75,24.98,24.65,24.76,31354
21-Aug-17,24.59,25.02,24.36,24.75,14452
18-Aug-17,24.49,24.80,24.36,24.70,54477
17-Aug-17,25.20,25.31,24.68,24.72,43606
16-Aug-17,25.52,25.72,25.18,25.36,16660
15-Aug-17,25.79,25.88,25.29,25.50,23759
14-Aug-17,25.40,25.81,25.31,25.73,24081
11-Aug-17,25.48,25.64,25.04,25.16,35159
10-Aug-17,25.65,25.76,25.35,25.57,49882
9-Aug-17,26.00,26.14,25.79,25.89,28385
8-Aug-17,26.19,26.79,26.16,26.19,36438
7-Aug-17,26.63,26.83,26.05,26.37,43020
4-Aug-17,26.56,27.00,26.35,26.63,32709
3-Aug-17,26.20,26.91,25.91,26.62,55458
2-Aug-17,27.58,27.72,25.68,26.09,59289
1-Aug-17,26.67,27.09,26.57,27.06,32466
31-Jul-17,26.30,26.72,26.26,26.59,21895
28-Jul-17,26.58,26.64,26.01,26.27,25693
27-Jul-17,26.35,26.67,26.16,26.59,49875
26-Jul-17,26.72,26.90,26.31,26.33,43945
25-Jul-17,26.71,26.85,26.37,26.55,35157
24-Jul-17,26.26,26.64,26.16,26.43,32575
21-Jul-17,27.03,27.03,26.09,26.45,71821
20-Jul-17,26.78,26.90,26.43,26.47,20012
19-Jul-17,26.61,26.89,26.32,26.78,24656
18-Jul-17,26.51,26.95,26.47,26.63,28758
17-Jul-17,26.34,26.85,26.28,26.76,30137
14-Jul-17,26.41,26.77,26.19,26.51,50382
13-Jul-17,26.89,26.97,26.55,26.66,17335
12-Jul-17,26.63,27.04,26.63,26.92,22423
11-Jul-17,27.11,27.11,26.50,26.69,21889
10-Jul-17,27.21,27.34,26.80,27.12,33459
7-Jul-17,26.77,27.23,26.65,27.22,27987
6-Jul-17,27.15,27.24,26.63,26.78,24483
5-Jul-17,27.16,27.50,26.72,27.16,32069
3-Jul-17,26.54,27.44,26.29,27.34,39673
30-Jun-17,27.03,27.03,26.41,26.52,66706
29-Jun-17,26.97,27.11,26.36,27.03,63216
28-Jun-17,26.43,26.71,26.39,26.60,38789
27-Jun-17,25.96,26.55,25.85,26.38,162078
26-Jun-17,25.72,26.04,25.68,25.90,147675
23-Jun-17,26.02,26.05,25.65,25.70,292132
22-Jun-17,26.19,26.67,25.94,26.00,54670
21-Jun-17,27.15,27.15,26.35,26.39,31054
20-Jun-17,27.61,27.61,27.13,27.13,22670
19-Jun-17,27.81,28.56,27.52,27.60,24692
16-Jun-17,28.02,28.20,27.72,27.75,117829
15-Jun-17,28.14,28.50,28.09,28.20,32190
14-Jun-17,28.17,28.50,27.96,28.28,42342
13-Jun-17,28.54,28.89,28.28,28.30,60719
12-Jun-17,28.90,29.55,28.30,28.49,56632
9-Jun-17,28.61,29.46,28.61,29.00,101006
8-Jun-17,28.72,28.94,28.50,28.60,87761
7-Jun-17,28.41,28.72,28.25,28.60,27745
6-Jun-17,28.47,28.69,28.09,28.23,23081
5-Jun-17,28.80,28.90,28.42,28.53,25247
2-Jun-17,28.43,29.28,28.40,28.80,39174
1-Jun-17,28.02,28.50,27.57,28.43,34363
31-May-17,28.00,28.19,27.51,27.99,144712
30-May-17,28.33,28.33,27.35,27.92,42834
26-May-17,28.22,28.53,27.99,28.36,32821
25-May-17,28.58,28.64,27.93,28.25,22071
24-May-17,28.60,28.70,28.35,28.47,20120
23-May-17,28.40,28.75,28.10,28.56,32706
22-May-17,28.00,28.42,27.90,28.37,29428
19-May-17,28.09,28.37,27.73,27.73,38840
18-May-17,27.80,28.44,27.80,28.10,39180
17-May-17,28.00,28.25,27.60,27.96,47310
16-May-17,28.35,28.56,28.10,28.46,39125
15-May-17,28.12,28.36,28.12,28.30,25647
12-May-17,28.40,28.40,27.77,28.00,31875
11-May-17,28.73,28.79,28.24,28.44,56886
10-May-17,29.10,29.16,28.57,28.79,26320
9-May-17,29.33,29.42,28.81,29.14,73350
8-May-17,28.72,29.31,28.56,29.31,43506
5-May-17,28.72,29.09,28.55,28.84,41222
4-May-17,28.74,28.74,28.41,28.63,35716
3-May-17,28.74,28.87,28.39,28.60,54324
2-May-17,28.45,28.83,28.34,28.62,54207
1-May-17,28.56,28.65,28.10,28.43,32824
28-Apr-17,28.91,29.04,28.23,28.33,63755
27-Apr-17,29.28,29.28,28.78,28.80,24041
26-Apr-17,28.43,29.40,28.30,29.17,36680
25-Apr-17,29.22,29.49,28.34,28.53,63442
24-Apr-17,28.71,29.34,28.71,29.02,44266
21-Apr-17,28.35,29.04,28.31,28.43,58577
20-Apr-17,27.50,28.19,27.50,28.18,42536
19-Apr-17,27.60,27.78,27.38,27.55,40318
18-Apr-17,27.34,27.57,27.34,27.55,36203
17-Apr-17,27.57,27.66,27.36,27.56,89084
13-Apr-17,27.98,28.03,27.50,27.54,55230
12-Apr-17,28.59,28.59,27.92,28.09,37247
11-Apr-17,27.99,28.50,27.86,28.50,43398
10-Apr-17,28.68,28.72,27.88,28.02,54916
7-Apr-17,28.51,28.70,28.36,28.68,34069
6-Apr-17,29.04,29.05,28.50,28.56,120869
5-Apr-17,30.82,30.82,28.87,28.90,63579
4-Apr-17,30.46,30.50,30.02,30.46,58730
3-Apr-17,31.61,32.70,29.78,30.50,90523
31-Mar-17,29.97,30.46,29.87,30.02,68649
30-Mar-17,30.00,30.02,29.75,29.97,37552
29-Mar-17,29.71,29.72,28.90,29.36,25057
28-Mar-17,29.20,33.18,28.87,29.50,33760
27-Mar-17,28.50,28.83,28.21,28.82,37470
24-Mar-17,28.22,28.55,28.12,28.44,57380
23-Mar-17,26.75,28.16,26.74,27.91,77105
22-Mar-17,26.78,26.88,26.43,26.75,33900
21-Mar-17,26.85,27.39,26.62,26.80,51116
20-Mar-17,26.98,27.08,26.77,26.97,20766
17-Mar-17,26.77,27.20,26.73,27.07,48365
16-Mar-17,26.92,27.00,26.70,26.84,13292
15-Mar-17,27.29,27.86,26.63,26.92,32637
14-Mar-17,26.58,27.18,26.32,26.99,18593
13-Mar-17,26.81,27.43,26.81,27.11,11762
10-Mar-17,27.07,27.28,26.63,26.92,28574
9-Mar-17,27.40,27.54,26.92,27.07,21391
8-Mar-17,27.13,27.28,26.85,26.92,17626
7-Mar-17,26.79,26.92,26.79,26.87,28532
6-Mar-17,26.91,27.05,26.80,26.87,17227
3-Mar-17,27.40,27.40,26.80,27.14,17498
2-Mar-17,27.73,28.12,27.33,27.40,17817
