Date,Open,High,Low,Close,Volume
27-Nov-17,23.37,23.55,23.15,23.42,392742
24-Nov-17,23.49,23.56,23.29,23.38,191660
22-Nov-17,23.32,23.73,23.25,23.42,459596
21-Nov-17,23.42,23.63,23.14,23.23,541151
20-Nov-17,22.87,23.30,22.73,23.29,339926
17-Nov-17,22.68,22.88,22.47,22.82,274834
16-Nov-17,22.53,22.98,22.35,22.83,321650
15-Nov-17,22.67,22.69,22.33,22.47,727410
14-Nov-17,22.91,23.00,22.70,22.81,390224
13-Nov-17,23.13,23.38,22.92,22.98,521327
10-Nov-17,23.00,23.46,22.95,23.33,343431
9-Nov-17,23.00,23.24,22.84,23.15,533223
8-Nov-17,22.62,23.20,22.49,23.19,614817
7-Nov-17,23.00,23.10,22.55,22.73,457781
6-Nov-17,23.39,23.52,22.98,23.01,359647
3-Nov-17,23.23,23.67,22.75,23.50,760157
2-Nov-17,25.00,25.00,22.34,23.03,827483
1-Nov-17,24.30,24.43,23.04,23.77,955258
31-Oct-17,24.11,24.28,23.75,24.08,412822
30-Oct-17,24.52,24.52,23.71,24.02,367742
27-Oct-17,24.50,24.66,24.24,24.60,452956
26-Oct-17,24.42,24.57,24.27,24.44,357164
25-Oct-17,23.90,24.38,23.86,24.33,329350
24-Oct-17,24.17,24.28,23.79,23.95,290345
23-Oct-17,24.25,24.29,23.97,24.08,212859
20-Oct-17,24.21,24.26,23.98,24.20,217890
19-Oct-17,23.86,23.97,23.42,23.93,348075
18-Oct-17,23.99,24.23,23.88,23.97,289274
17-Oct-17,23.98,24.25,23.80,23.88,231470
16-Oct-17,24.00,24.26,23.76,23.99,253854
13-Oct-17,24.05,24.16,23.72,23.94,261848
12-Oct-17,23.98,24.23,23.86,24.02,316102
11-Oct-17,24.06,24.20,23.81,23.99,243744
10-Oct-17,23.95,24.15,23.77,24.08,323616
9-Oct-17,23.91,24.10,23.64,23.86,270115
6-Oct-17,23.40,24.31,23.34,23.87,796744
5-Oct-17,23.33,23.50,23.22,23.42,473720
4-Oct-17,23.28,23.40,22.97,23.25,232678
3-Oct-17,23.28,23.49,23.03,23.28,514249
2-Oct-17,22.85,23.24,22.71,23.18,433267
29-Sep-17,22.94,23.04,22.72,22.78,418539
28-Sep-17,23.14,23.20,22.81,22.93,454297
27-Sep-17,22.70,23.45,22.56,23.15,593703
26-Sep-17,22.91,23.00,22.46,22.48,499776
25-Sep-17,22.97,23.13,22.54,22.80,334096
22-Sep-17,22.97,23.14,22.74,23.03,371852
21-Sep-17,22.91,23.25,22.89,23.06,222524
20-Sep-17,22.84,23.01,22.66,22.89,369519
19-Sep-17,22.91,23.00,22.83,22.85,334866
18-Sep-17,22.59,23.09,22.54,22.94,414804
15-Sep-17,22.74,23.01,22.48,22.50,1092195
14-Sep-17,22.93,22.93,22.58,22.72,353140
13-Sep-17,23.34,23.40,22.91,22.96,333739
12-Sep-17,23.18,23.39,23.05,23.36,276309
11-Sep-17,22.85,23.20,22.50,23.07,284908
8-Sep-17,22.71,22.90,22.59,22.66,282291
7-Sep-17,22.68,22.98,22.50,22.78,271310
6-Sep-17,22.68,22.72,22.49,22.60,317224
5-Sep-17,22.67,22.88,22.52,22.59,286376
1-Sep-17,22.79,22.79,22.55,22.73,331756
31-Aug-17,22.41,22.99,22.41,22.76,532041
30-Aug-17,22.05,22.34,21.79,22.24,229878
29-Aug-17,21.94,22.24,21.76,22.07,231719
28-Aug-17,22.12,22.13,21.92,22.12,195035
25-Aug-17,22.04,22.15,21.94,22.02,445154
24-Aug-17,21.83,22.01,21.73,21.95,283583
23-Aug-17,21.78,22.01,21.59,21.71,326601
22-Aug-17,21.42,21.85,21.33,21.80,280907
21-Aug-17,21.30,21.40,21.11,21.33,298719
18-Aug-17,21.06,21.42,21.06,21.33,465478
17-Aug-17,21.81,21.88,21.25,21.26,491565
16-Aug-17,22.15,22.15,21.85,21.86,340437
15-Aug-17,22.03,22.29,21.96,22.13,706267
14-Aug-17,21.53,22.02,21.50,22.00,366891
11-Aug-17,21.43,21.62,21.30,21.37,237711
10-Aug-17,21.22,21.38,21.03,21.30,555217
9-Aug-17,21.27,21.76,21.15,21.43,974684
8-Aug-17,21.71,21.90,21.42,21.44,372815
7-Aug-17,21.99,22.10,21.61,21.73,517020
4-Aug-17,22.01,22.05,21.71,22.02,338310
3-Aug-17,22.38,22.48,21.86,21.95,419402
2-Aug-17,23.15,23.25,22.27,22.28,377370
1-Aug-17,23.33,23.34,22.84,23.20,460407
31-Jul-17,23.23,23.36,22.78,23.17,441037
28-Jul-17,24.05,24.05,23.06,23.10,499037
27-Jul-17,24.50,24.65,23.79,24.04,561644
26-Jul-17,24.40,24.57,24.14,24.14,542440
25-Jul-17,24.34,24.57,24.07,24.42,765920
24-Jul-17,24.17,24.32,24.07,24.26,305550
21-Jul-17,24.26,24.40,23.86,24.16,650126
20-Jul-17,23.94,24.17,23.87,24.11,204347
19-Jul-17,23.83,23.99,23.61,23.94,389562
18-Jul-17,23.80,23.92,23.50,23.77,399402
17-Jul-17,23.69,24.00,23.36,23.88,315979
14-Jul-17,24.00,24.03,23.33,23.67,386018
13-Jul-17,23.25,24.03,23.02,24.01,704125
12-Jul-17,23.18,23.78,23.10,23.75,485406
11-Jul-17,22.09,22.99,21.85,22.97,985807
10-Jul-17,21.91,22.12,21.75,21.83,353059
7-Jul-17,21.61,21.98,21.57,21.92,438406
6-Jul-17,21.86,21.98,21.49,21.57,497953
5-Jul-17,22.23,22.40,21.92,22.05,279248
3-Jul-17,22.44,22.60,22.08,22.22,246907
30-Jun-17,22.57,22.69,22.34,22.37,373670
29-Jun-17,22.93,23.04,22.15,22.52,354958
28-Jun-17,22.85,23.30,22.60,22.92,415655
27-Jun-17,22.86,23.08,22.63,22.65,462767
26-Jun-17,23.55,23.77,22.89,22.91,545581
23-Jun-17,23.15,23.68,23.09,23.51,652574
22-Jun-17,22.76,23.16,22.48,23.14,367156
21-Jun-17,22.56,22.83,22.46,22.77,506079
20-Jun-17,22.48,22.55,22.12,22.52,452132
19-Jun-17,22.35,22.56,22.24,22.53,353786
16-Jun-17,22.34,22.36,21.78,22.29,1079069
15-Jun-17,22.31,22.70,22.26,22.64,295662
14-Jun-17,23.03,23.11,22.43,22.59,400794
13-Jun-17,23.03,23.13,22.86,22.98,403641
12-Jun-17,22.82,23.96,22.44,22.88,408198
9-Jun-17,23.38,23.55,22.66,22.83,377540
8-Jun-17,23.01,23.27,22.81,23.27,354973
7-Jun-17,23.07,23.21,22.90,22.95,272929
6-Jun-17,22.95,23.27,22.73,23.05,350725
5-Jun-17,23.37,23.52,23.18,23.18,300075
2-Jun-17,23.24,23.69,23.24,23.43,470768
1-Jun-17,22.92,23.17,22.80,23.16,455319
31-May-17,23.07,23.07,22.70,22.86,335924
30-May-17,22.98,23.14,22.87,22.95,298500
26-May-17,23.17,23.19,22.84,23.04,329226
25-May-17,23.27,23.54,23.21,23.22,388651
24-May-17,23.00,23.26,22.90,23.15,457624
23-May-17,22.98,23.19,22.59,22.97,455793
22-May-17,22.53,23.38,22.53,22.87,416032
19-May-17,21.99,22.65,21.87,22.50,567619
18-May-17,22.03,22.34,21.48,21.96,709278
17-May-17,22.90,22.97,22.13,22.15,625245
16-May-17,23.15,23.33,23.04,23.19,271644
15-May-17,23.08,23.42,22.65,23.15,342326
12-May-17,23.18,23.18,22.88,23.02,287246
11-May-17,23.56,23.71,23.12,23.23,336645
10-May-17,23.70,23.82,23.42,23.66,318883
9-May-17,23.70,23.88,23.60,23.73,655642
8-May-17,23.72,23.97,23.49,23.71,777903
5-May-17,22.40,23.87,22.39,23.83,1200855
4-May-17,22.56,22.94,21.53,22.55,1562260
3-May-17,21.43,21.57,21.24,21.50,429494
2-May-17,21.85,21.89,21.47,21.58,513064
1-May-17,21.57,21.85,21.45,21.82,354328
28-Apr-17,21.69,21.69,21.41,21.49,489537
27-Apr-17,22.10,22.16,21.62,21.64,387475
26-Apr-17,21.66,22.38,21.66,22.19,949366
25-Apr-17,21.50,21.68,21.45,21.61,574236
24-Apr-17,21.99,21.99,21.44,21.47,545148
21-Apr-17,21.57,21.57,21.37,21.50,767235
20-Apr-17,21.44,21.51,21.23,21.49,604188
19-Apr-17,21.24,21.67,21.07,21.33,413936
18-Apr-17,20.81,21.17,20.57,21.16,341890
17-Apr-17,20.69,20.89,20.51,20.84,301345
13-Apr-17,20.86,21.00,20.54,20.55,388781
12-Apr-17,21.15,21.39,20.88,20.94,365302
11-Apr-17,21.10,21.29,20.94,21.13,423609
10-Apr-17,21.15,21.30,20.94,21.20,292918
7-Apr-17,20.95,21.29,20.69,21.15,680635
6-Apr-17,20.92,21.09,20.70,21.08,449902
5-Apr-17,21.44,21.50,20.92,20.93,445400
4-Apr-17,21.21,21.46,21.06,21.31,483839
3-Apr-17,21.47,21.56,21.11,21.24,435965
31-Mar-17,21.45,21.55,21.27,21.39,684752
30-Mar-17,21.42,21.56,21.21,21.43,279859
29-Mar-17,21.38,21.52,21.28,21.46,552381
28-Mar-17,21.40,21.57,21.22,21.43,386508
27-Mar-17,21.53,21.54,21.17,21.47,637661
24-Mar-17,21.80,22.09,21.75,21.88,496428
23-Mar-17,21.69,21.76,21.43,21.73,510579
22-Mar-17,21.71,22.39,21.39,21.70,491067
21-Mar-17,22.60,22.66,21.77,21.78,457240
20-Mar-17,22.75,22.86,22.43,22.45,313698
17-Mar-17,22.52,22.91,22.47,22.78,1127969
16-Mar-17,22.49,22.68,22.41,22.64,399123
15-Mar-17,22.20,22.47,22.05,22.41,598535
14-Mar-17,22.16,22.26,21.90,22.17,431018
13-Mar-17,21.98,22.22,21.83,22.19,614172
10-Mar-17,21.70,21.99,21.39,21.91,782000
9-Mar-17,21.79,22.06,21.51,21.91,700759
8-Mar-17,21.93,22.12,21.44,21.81,588969
7-Mar-17,21.60,21.96,21.60,21.78,694246
6-Mar-17,21.47,21.97,21.06,21.75,823884
3-Mar-17,22.00,22.35,21.36,22.01,1417987
2-Mar-17,20.80,22.96,20.80,22.81,2153087
